auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,January,B270,1,1984 A,6510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,2,7777 AA,5560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,3,AAD 8L,3710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,4,A881 AKA,480.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,5,AAK 64R,3140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,6,A99 ALB,1400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,7,AAL 33N,780.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,8,249 AAN,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,9,A114 ANA,2720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,10,A128 ART,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,11,188 AB,4260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,12,1964 AB,3910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,13,ABA 21H,800.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
