event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B270,1,1984 A,1984A,6510.0,10,Standard,Premium Value Only,1,high_market_value_not_fully_explained,5,1984,DDDDL,digits_then_letters,1,0,0,train
B270,2,7777 AA,7777AA,5560.0,28,Distinctive,Standard Portfolio,0,standard_automated_path,6,7777,DDDDLL,digits_then_letters,0,0,0,train
B270,3,AAD 8L,AAD8L,3710.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B270,4,A881 AKA,A881AKA,480.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,881,LDDDLLL,letters_digits_letters,0,0,0,train
B270,5,AAK 64R,AAK64R,3140.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,64,LLLDDL,letters_digits_letters,0,0,0,train
B270,6,A99 ALB,A99ALB,1400.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LDDLLL,letters_digits_letters,0,0,0,train
B270,7,AAL 33N,AAL33N,780.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LLLDDL,letters_digits_letters,0,0,0,train
B270,8,249 AAN,249AAN,1520.0,7,Standard,Standard Portfolio,0,standard_automated_path,6,249,DDDLLL,digits_then_letters,0,0,0,train
B270,9,A114 ANA,A114ANA,2720.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B270,10,A128 ART,A128ART,360.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,128,LDDDLLL,letters_digits_letters,0,0,0,train
B270,11,188 AB,188AB,4260.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,188,DDDLL,digits_then_letters,0,0,0,train
B270,12,1964 AB,1964AB,3910.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,1964,DDDDLL,digits_then_letters,0,0,0,train
B270,13,ABA 21H,ABA21H,800.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,21,LLLDDL,letters_digits_letters,0,0,0,train
B270,14,AB06 BEY,AB06BEY,1010.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,6,LLDDLLL,letters_digits_letters,0,0,0,train
B270,15,ABB 48S,ABB48S,2210.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,48,LLLDDL,letters_digits_letters,0,0,0,train
B270,16,ABB 188T,ABB188T,1130.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,188,LLLDDDL,letters_digits_letters,0,0,0,train
B270,17,ABB 45X,ABB45X,7070.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,45,LLLDDL,letters_digits_letters,1,0,0,train
B270,18,ABN 451R,ABN451R,660.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,451,LLLDDDL,letters_digits_letters,0,0,0,train
